No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
17,26/3/2024,8:16:31,93,34.466801,32.97728,0,0,34.449478,34.155041,32.284481,33.635441,33.80864,34.847839,30.89888,33.410278,33.254398,31.99004,33.219761,0,31.5224,33.91256,0,0,33.167801,0,32.232521,35.298161,31.93808,36.12952,35.211559,34.362881,34.639999,33.063881,33.358318,38.848759,0,31.591679,0,36.12952,34.484119,34.380199,34.830521,34.761238,32.87336,33.098518
18,26/3/2024,8:17:31,74,33.514198,31.83416,0,0,33.8606,34.362881,31.764879,34.847839,34.743919,35.090321,31.331879,34.501438,32.40572,31.643639,31.557039,0,32.24984,32.423038,0,0,35.194241,0,31.88612,35.142281,31.799519,36.371998,35.350121,35.66188,34.310921,31.99004,34.570721,38.069359,0,31.453119,0,37.255318,34.778561,36.2854,32.700161,33.6008,33.167801,32.76944
19,26/3/2024,8:18:31,77,33.427601,32.734798,0,0,34.380199,33.687401,31.851479,34.934441,33.13316,35.350121,31.020119,34.137718,32.596241,31.383839,32.45768,0,32.163239,32.596241,0,0,32.66552,19.658199,31.920759,35.367439,31.920759,36.44128,35.021038,35.609921,34.310921,33.722038,33.49688,38.658237,0,30.777639,0,36.978199,33.167801,34.882481,34.484119,33.358318,33.02924,32.630878
20,26/3/2024,8:19:31,75,33.358318,32.942638,0,0,34.051121,33.44492,31.93808,34.085758,34.241638,35.436718,31.193319,33.825958,31.73024,31.799519,32.19788,0,31.401159,32.734798,0,0,33.583481,19.744799,32.50964,34.830521,31.764879,35.7658,34.657318,34.934441,35.228878,33.895241,33.791321,35.956318,0,30.517839,0,34.172359,33.8606,36.250759,33.739361,32.66552,32.40572,32.734798
21,26/3/2024,8:20:31,49,33.479561,32.648201,0,0,33.410278,33.462238,31.31456,35.350121,34.172359,35.471359,32.596241,35.644558,32.596241,31.93808,33.323681,0,32.838718,31.851479,0,0,33.462238,19.588919,32.14592,35.938999,34.172359,36.07756,34.726601,33.18512,34.068439,33.687401,33.202438,36.008278,0,31.903439,0,33.825958,34.224319,35.228878,32.042,33.895241,32.544281,32.76944
22,26/3/2024,8:21:31,46,33.929878,32.682838,0,0,34.258961,33.6008,31.505079,34.501438,34.743919,34.951759,31.695599,33.739361,32.76944,31.089399,32.19788,0,31.99004,32.423038,0,0,33.687401,19.67552,33.514198,36.683758,32.596241,36.23344,35.696518,33.75668,35.107639,32.578918,31.660959,35.021038,0,30.89888,0,35.055679,35.696518,33.8606,35.402081,31.539719,32.474998,32.648201
23,26/3/2024,8:22:31,52,34.068439,32.5616,0,0,33.791321,34.362881,31.175999,34.484119,33.323681,35.263519,31.505079,33.410278,31.73024,31.764879,33.046558,0,31.591679,31.99004,0,0,33.566158,19.866039,32.111279,35.072998,32.959961,36.666439,34.033798,34.518761,34.258961,33.13316,33.791321,35.419399,0,30.777639,0,34.588039,34.536079,35.592598,33.877918,33.739361,33.18512,32.700161
24,26/3/2024,8:23:31,60,33.49688,33.358318,0,0,34.293598,34.068439,31.695599,34.622681,34.276279,35.090321,31.31456,33.566158,32.526958,30.985479,32.267159,0,32.492321,33.825958,0,0,33.323681,19.796759,32.180561,35.748478,32.61356,36.631798,35.506001,34.397518,35.003719,32.97728,33.722038,35.402081,0,31.193319,0,34.899799,33.583481,36.2854,32.284481,33.219761,33.410278,32.76944
25,26/3/2024,8:24:31,61,33.531521,33.44492,0,0,34.380199,34.189678,32.128601,34.536079,35.055679,35.471359,30.43124,33.791321,31.955399,30.63908,33.981838,0,32.09396,31.712919,0,0,34.016479,19.744799,32.440361,34.570721,32.526958,36.094879,35.315479,33.825958,34.466801,29.63452,33.825958,35.332798,0,31.5224,0,35.003719,34.605358,34.726601,33.670078,33.02924,33.202438,32.578918
26,26/3/2024,8:25:31,84,33.80864,33.341,0,0,34.484119,34.432159,30.829599,34.899799,34.310921,35.402081,31.851479,33.877918,32.700161,29.928959,33.358318,0,31.972719,32.752121,0,0,32.267159,19.67552,33.115841,35.350121,32.336441,36.2854,35.159599,34.570721,34.813198,33.479561,33.514198,35.263519,0,31.297239,0,34.830521,34.778561,35.557961,34.830521,32.388401,32.111279,32.71748
27,26/3/2024,8:26:31,89,33.8606,32.440361,0,0,34.536079,34.276279,31.15868,34.761238,34.241638,34.865158,31.539719,33.358318,32.97728,31.5224,32.319118,0,31.99004,34.051121,0,0,33.843281,10.72108,38.034718,34.622681,0,0,0,34.484119,0,34.743919,0,0,0,0,0,0,35.592598,47.33556,34.484119,33.0812,32.45768,32.87336
28,26/3/2024,8:27:31,89,33.531521,33.65276,0,0,35.298161,33.479561,31.67828,35.679199,32.92532,35.263519,31.349199,33.791321,32.45768,30.413919,33.219761,0,32.215199,33.825958,0,0,0,20.42028,43.85424,0,0,0,0,0,0,39.991879,0,0,0,0,0,0,38.138638,0,34.397518,34.103081,32.09396,33.462238
29,26/3/2024,8:28:31,62,33.791321,32.838718,0,0,35.142281,34.137718,31.62632,35.038361,33.75668,35.107639,31.05476,33.96452,33.566158,31.57436,32.66552,0,31.297239,33.063881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76944,34.484119,33.375641,31.955399
30,26/3/2024,8:29:31,66,32.630878,33.947201,0,0,34.691959,34.276279,30.812279,35.402081,35.124958,34.588039,31.712919,33.947201,33.514198,32.3018,33.02924,0,32.180561,32.5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.947201,35.107639,32.492321,32.92532
31,26/3/2024,8:30:31,78,34.016479,33.098518,0,0,34.830521,33.306358,31.21064,34.639999,34.414841,35.072998,32.45768,35.107639,32.3018,32.024681,32.71748,0,31.73024,32.128601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.895241,33.375641,32.908001,32.596241
32,26/3/2024,8:31:31,69,32.87336,33.462238,0,0,34.051121,33.791321,31.93808,34.380199,34.258961,36.0256,31.712919,34.033798,31.868799,30.621759,33.739361,0,32.19788,33.514198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.80864,35.731159,32.76944,32.856041
33,26/3/2024,8:32:31,100,33.341,32.908001,0,0,33.70472,34.501438,32.578918,35.523319,33.825958,34.709278,32.544281,34.224319,32.76944,31.15868,33.462238,0,32.45768,31.245279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.172359,35.194241,32.682838,32.19788
34,26/3/2024,8:33:31,96,33.341,33.046558,0,0,33.323681,34.033798,32.526958,35.038361,33.947201,35.540638,31.21064,33.670078,32.786758,32.92532,33.306358,0,32.35376,33.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.813198,32.856041,33.687401,32.630878
35,26/3/2024,8:34:31,86,33.670078,32.5616,0,0,34.293598,34.536079,32.45768,35.124958,34.224319,34.588039,30.569799,33.895241,33.479561,31.383839,32.19788,0,32.50964,33.791321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.397518,36.822319,32.40572,32.994598
36,26/3/2024,8:35:31,82,33.791321,33.739361,0,0,34.397518,33.65276,30.84692,35.228878,33.618118,35.419399,31.591679,33.825958,32.92532,32.45768,33.791321,0,32.5616,33.895241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.951759,34.241638,32.40572,33.514198
37,26/3/2024,8:36:31,84,33.427601,32.474998,0,0,33.70472,34.189678,32.492321,35.142281,34.276279,35.81776,32.111279,34.033798,32.630878,30.79496,31.539719,0,32.648201,32.682838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.137718,31.608999,32.890678,33.773998
38,26/3/2024,8:37:31,86,33.91256,33.167801,0,0,33.929878,33.843281,31.99004,35.575279,34.813198,34.588039,30.258039,33.722038,32.371078,32.19788,34.155041,0,31.089399,34.397518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.531521,34.432159,32.267159,33.063881
39,26/3/2024,8:38:31,86,33.514198,32.596241,0,0,34.258961,33.6008,32.215199,35.66188,34.899799,34.778561,31.747559,34.189678,32.66552,31.83416,33.462238,0,31.868799,33.254398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.167801,35.263519,32.076641,33.150478
40,26/3/2024,8:39:31,86,33.375641,33.583481,0,0,34.051121,33.49688,31.591679,34.397518,34.622681,35.263519,30.725679,34.345558,32.35376,30.725679,33.566158,0,32.544281,32.284481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.773998,33.219761,33.046558,32.24984
41,26/3/2024,8:40:31,87,33.427601,33.566158,0,0,34.501438,33.427601,31.643639,35.315479,34.934441,35.194241,31.227959,36.008278,31.972719,30.58712,32.111279,0,32.163239,31.608999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.419399,33.895241,32.61356,32.92532
42,26/3/2024,8:41:31,58,33.514198,32.994598,0,0,33.91256,34.033798,31.487759,34.847839,33.739361,34.639999,31.193319,33.825958,32.544281,31.62632,31.88612,0,32.284481,32.024681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.557961,33.462238,33.341,33.687401
43,26/3/2024,8:42:31,99,34.051121,32.838718,0,0,33.583481,34.293598,31.227959,35.904358,33.514198,36.302719,33.0812,34.501438,32.371078,32.35376,32.700161,0,32.14592,32.50964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.111279,34.380199,33.514198,32.111279
44,26/3/2024,8:43:31,100,34.293598,32.92532,0,0,33.635441,33.773998,31.21064,36.060238,33.929878,34.934441,31.747559,33.8606,32.786758,32.128601,32.50964,0,32.45768,33.44492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.345558,34.484119,33.254398,32.700161
45,26/3/2024,8:44:31,85,33.479561,31.331879,0,0,34.917118,33.739361,31.505079,35.506001,34.830521,35.696518,31.591679,34.345558,32.492321,31.175999,33.063881,0,32.35376,32.388401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.91256,34.484119,32.66552,32.578918
46,26/3/2024,8:45:31,98,34.258961,33.341,0,0,34.189678,34.310921,30.465879,35.194241,34.155041,34.726601,31.383839,34.103081,32.752121,32.856041,33.618118,0,32.423038,32.24984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.942638,37.341919,32.66552,32.45768
47,26/3/2024,8:46:31,64,33.687401,32.97728,0,0,34.224319,33.618118,32.163239,35.350121,33.65276,34.085758,31.47044,34.293598,32.648201,33.115841,32.61356,0,32.76944,31.41848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.691959,33.427601,33.323681,32.267159
48,26/3/2024,8:47:31,80,34.847839,32.856041,0,0,33.843281,34.155041,32.19788,35.748478,34.588039,35.66188,32.232521,35.81776,32.87336,30.812279,32.5616,0,32.163239,33.583481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.124958,34.380199,32.97728,32.45768
49,26/3/2024,8:48:31,71,33.219761,32.76944,0,0,34.449478,34.397518,31.695599,36.320038,33.670078,34.622681,32.024681,33.39296,33.098518,31.764879,33.115841,0,32.71748,31.972719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.189678,34.103081,33.063881,32.544281
50,26/3/2024,8:49:31,58,34.033798,33.323681,0,0,35.072998,33.44492,30.985479,35.298161,34.484119,35.419399,31.31456,33.49688,32.994598,31.608999,32.3018,0,32.76944,32.544281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.02924,34.189678,32.786758,33.115841
51,26/3/2024,8:50:31,55,34.501438,32.908001,0,0,33.271721,34.691959,30.881559,36.787678,33.929878,34.622681,32.128601,33.635441,32.215199,31.764879,32.24984,0,31.88612,33.323681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.115841,31.608999,33.514198,32.942638
52,26/3/2024,8:51:31,60,34.310921,32.024681,0,0,34.016479,34.016479,31.089399,35.852398,34.137718,35.575279,31.99004,33.583481,32.388401,32.578918,32.163239,0,32.163239,34.137718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76944,34.137718,32.734798,32.336441
53,26/3/2024,8:52:31,75,33.583481,31.799519,0,0,34.016479,33.96452,31.10672,35.783119,34.449478,36.008278,33.44492,35.107639,32.267159,30.292679,33.514198,0,33.323681,32.890678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76944,32.111279,32.215199,32.890678
54,26/3/2024,8:53:31,59,33.825958,33.254398,0,0,34.605358,34.068439,31.31456,36.44128,33.687401,35.97364,32.007359,34.068439,32.66552,31.36652,31.868799,0,32.076641,33.115841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.423038,33.618118,32.682838,33.44492
55,26/3/2024,8:54:31,73,34.189678,32.578918,0,0,34.605358,34.033798,30.743,36.268078,34.536079,35.609921,31.62632,34.310921,32.786758,31.93808,34.033798,0,32.994598,31.505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.215199,33.54884,32.856041,32.50964
56,26/3/2024,8:55:31,90,33.150478,33.202438,0,0,34.432159,34.241638,30.933519,36.614479,33.981838,36.320038,32.007359,34.588039,32.959961,31.383839,32.942638,0,32.267159,32.959961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.80864,35.66188,32.24984,32.3018
57,26/3/2024,8:56:31,59,33.947201,32.908001,0,0,34.137718,34.224319,31.453119,36.85696,33.773998,35.055679,31.799519,33.981838,32.61356,31.747559,32.371078,0,32.5616,33.323681,0,0,32.5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.328239,34.951759,32.8214,33.02924
58,26/3/2024,8:57:31,64,33.375641,32.838718,0,0,34.172359,34.691959,32.284481,35.367439,33.531521,34.397518,33.167801,35.159599,32.804081,33.219761,32.267159,0,32.5616,31.712919,0,0,34.501438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.553398,35.956318,33.28904,32.804081
59,26/3/2024,8:58:31,100,34.085758,31.83416,0,0,33.479561,33.825958,32.474998,36.683758,34.432159,35.471359,31.972719,33.306358,33.13316,32.232521,32.61356,0,32.804081,32.40572,0,0,33.18512,0,0,0,0,0,0,21.49412,0,0,0,0,0,0,0,0,0,0,32.76944,34.726601,32.92532,32.92532
60,26/3/2024,8:59:31,95,33.202438,32.71748,0,0,34.414841,34.328239,31.020119,36.49324,34.501438,36.562519,31.73024,33.115841,32.336441,31.73024,32.24984,0,31.903439,32.371078,0,0,34.085758,0,28.664598,0,0,0,0,38.05204,32.97728,35.315479,0,0,0,0,0,0,0,0,32.35376,35.956318,33.687401,32.45768
61,26/3/2024,9:00:31,76,32.752121,32.3018,0,0,34.293598,34.137718,31.037439,36.0256,34.345558,35.81776,32.474998,34.016479,32.752121,31.83416,33.167801,0,32.786758,33.531521,0,0,34.224319,0,28.87244,0,23.000959,0,0,37.74028,31.020119,31.93808,35.367439,0,0,0,0,0,0,0,34.137718,33.999161,32.648201,32.66552
62,26/3/2024,9:01:31,96,33.167801,32.24984,0,0,33.54884,33.531521,32.50964,35.731159,33.75668,36.112198,30.673719,34.051121,32.804081,32.71748,31.712919,0,32.267159,32.336441,0,0,34.639999,0,29.49596,31.05476,29.80772,0,31.643639,42.745758,31.57436,32.45768,33.306358,27.50416,0,0,0,0,0,0,34.033798,32.908001,32.5616,33.219761
63,26/3/2024,9:02:31,96,34.033798,33.341,0,0,34.016479,33.670078,30.725679,36.008278,34.241638,36.060238,32.19788,34.328239,33.358318,32.66552,32.544281,0,32.50964,32.630878,0,0,34.068439,0,30.829599,31.15868,32.97728,38.744839,31.279919,40.23436,30.933519,32.752121,33.583481,27.573439,0,22.96632,0,0,0,0,35.280838,32.856041,32.66552,33.427601
64,26/3/2024,9:03:31,62,33.566158,32.596241,0,0,34.224319,33.947201,31.57436,35.92168,33.981838,36.527878,31.505079,33.462238,33.358318,31.505079,32.388401,0,31.695599,33.825958,0,0,34.639999,0,31.383839,30.760319,33.098518,36.268078,30.569799,40.840561,31.10672,32.007359,34.120399,27.573439,0,32.024681,0,0,0,0,32.596241,33.44492,32.76944,33.375641
65,26/3/2024,9:04:31,95,33.271721,32.648201,0,0,32.87336,33.54884,33.80864,39.61084,33.999161,34.882481,31.799519,33.618118,33.098518,30.552479,32.128601,0,31.955399,32.700161,0,0,34.553398,0,30.188759,31.435799,34.518761,37.74028,31.799519,41.256241,32.578918,32.526958,33.999161,28.577999,0,33.427601,0,28.9244,0,0,34.172359,34.622681,32.804081,33.566158
66,26/3/2024,9:05:31,79,33.28904,33.462238,0,0,33.91256,33.49688,31.73024,32.440361,30.552479,36.18148,31.331879,33.877918,33.202438,31.83416,33.687401,0,33.150478,32.45768,0,0,32.856041,0,32.97728,31.557039,33.306358,37.445839,32.111279,40.996441,32.284481,32.752121,33.981838,28.664598,0,33.80864,0,30.89888,0,0,34.501438,35.488678,32.97728,33.219761
67,26/3/2024,9:06:31,52,34.380199,33.618118,0,0,33.583481,33.929878,31.227959,31.591679,31.193319,32.5616,31.62632,33.479561,33.18512,31.591679,32.423038,0,31.660959,33.0812,0,0,33.115841,0,30.396599,32.648201,33.046558,38.069359,32.3018,0,32.578918,32.45768,34.414841,28.370159,0,33.462238,0,32.128601,0,0,35.280838,33.773998,32.786758,32.215199
