No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
10,2024-04-06,18:50:48,781,29.894320,29.859680,0.000000,0.000000,31.626320,33.185120,0.000000,0.000000,33.773998,34.847839,32.111279,35.038361,33.341000,30.327320,0.000000,31.002800,32.717480,32.700161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.111279,35.263519,34.172359,31.955399
11,2024-04-06,18:58:48,790,31.141359,31.072079,0.000000,0.000000,33.185120,32.301800,0.000000,0.000000,32.007359,33.358318,30.743000,33.687401,32.249840,32.769440,0.000000,32.197880,34.085758,35.696518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.419399,29.807720,33.271721,32.752121
12,2024-04-06,18:59:48,778,30.604439,29.980919,0.000000,0.000000,32.838718,33.098518,0.000000,0.000000,33.739361,33.133160,30.154119,35.454041,32.423038,31.591679,0.000000,31.591679,33.566158,32.648201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.691959,30.968159,34.085758,32.630878
13,2024-04-06,19:07:48,751,29.946280,31.175999,0.000000,0.000000,31.695599,32.319118,0.000000,0.000000,32.786758,34.934441,31.539719,33.895241,33.375641,32.734798,0.000000,30.517839,32.682838,35.072998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.336441,34.484119,33.185120,32.163239
14,2024-04-06,19:08:48,748,29.928959,29.911640,0.000000,0.000000,32.630878,32.284481,0.000000,0.000000,32.561600,35.246201,30.673719,34.241638,33.722038,32.994598,0.000000,30.587120,33.531521,35.124958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.029240,33.185120,33.115841,31.245279
15,2024-04-06,19:16:48,798,31.072079,30.864239,0.000000,0.000000,31.643639,33.202438,0.000000,0.000000,34.103081,32.752121,33.462238,36.753040,32.769440,31.158680,0.000000,32.457680,33.115841,32.596241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.055679,30.240719,34.241638,32.769440
16,2024-04-06,19:17:48,763,29.669159,31.418480,0.000000,0.000000,32.769440,32.163239,0.000000,0.000000,33.877918,34.622681,30.569799,34.016479,31.886120,30.517839,0.000000,31.972719,34.103081,35.696518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.691959,30.985479,34.380199,31.557039
17,2024-04-06,19:25:48,783,30.950840,30.240719,0.000000,0.000000,31.730240,33.514198,0.000000,0.000000,32.509640,33.289040,31.903439,35.142281,33.496880,32.873360,0.000000,31.106720,32.596241,32.908001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.938080,34.276279,33.029240,32.838718
18,2024-04-06,19:26:48,782,30.812279,29.825039,0.000000,0.000000,33.011921,33.392960,0.000000,0.000000,33.825958,32.665520,30.933519,34.137718,32.561600,32.197880,0.000000,32.734798,33.635441,35.367439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.107639,34.345558,33.462238,31.643639
19,2024-04-06,19:34:48,791,29.773079,31.020119,0.000000,0.000000,31.660959,32.215199,0.000000,0.000000,32.665520,35.055679,31.764879,35.350121,33.687401,30.431240,0.000000,31.072079,32.804081,33.029240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.717480,30.396599,34.137718,33.306358
20,2024-04-06,19:35:48,792,31.158680,30.154119,0.000000,0.000000,31.383839,32.509640,0.000000,0.000000,31.903439,33.358318,30.223400,33.756680,32.215199,30.794960,0.000000,30.794960,33.687401,33.514198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.440361,31.505079,33.306358,31.279919
21,2024-04-06,19:43:48,759,29.894320,31.193319,0.000000,0.000000,32.925320,33.289040,0.000000,0.000000,34.033798,35.176918,33.254398,35.021038,33.531521,32.804081,0.000000,31.920759,32.474998,35.350121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.986401,33.843281,34.761238,33.410278
22,2024-04-06,19:44:48,748,31.210640,30.102160,0.000000,0.000000,31.643639,32.457680,0.000000,0.000000,33.219761,33.063881,32.959961,34.432159,33.496880,31.366520,0.000000,30.119480,34.068439,35.592598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.246201,29.703800,34.258961,32.007359
23,2024-04-06,19:52:48,762,30.119480,31.608999,0.000000,0.000000,32.977280,33.323681,0.000000,0.000000,32.440361,34.293598,30.725679,36.735718,32.353760,32.821400,0.000000,32.682838,33.289040,33.219761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.526958,33.981838,32.838718,33.167801
24,2024-04-06,19:53:48,769,29.651840,31.331879,0.000000,0.000000,32.908001,33.237080,0.000000,0.000000,33.877918,33.271721,30.777639,35.661880,33.722038,31.054760,0.000000,32.648201,34.033798,35.540638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.717480,29.513279,34.276279,31.920759
25,2024-04-06,20:01:48,762,31.262600,29.703800,0.000000,0.000000,31.470440,32.319118,0.000000,0.000000,32.353760,34.795879,32.267159,34.691959,33.063881,32.215199,0.000000,31.124039,32.700161,32.561600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.142281,34.016479,33.202438,32.977280
26,2024-04-06,20:02:48,785,30.725679,29.582560,0.000000,0.000000,32.994598,33.133160,0.000000,0.000000,31.626320,33.947201,30.985479,35.298161,33.167801,30.292679,0.000000,31.764879,32.526958,32.093960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.627239,30.258039,32.578918,32.804081
27,2024-04-06,20:10:48,756,29.340080,30.691040,0.000000,0.000000,31.505079,32.371078,0.000000,0.000000,34.310921,32.665520,32.093960,34.241638,32.024681,32.752121,0.000000,30.569799,33.756680,35.713840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.423038,32.942638,34.345558,31.331879
28,2024-04-06,20:11:48,756,31.660959,29.651840,0.000000,0.000000,32.388401,32.232521,0.000000,0.000000,32.042000,32.596241,32.024681,34.033798,32.596241,32.405720,0.000000,30.864239,32.371078,35.575279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.873360,33.392960,33.999161,31.678280
29,2024-04-06,20:19:48,776,29.686480,30.725679,0.000000,0.000000,31.764879,33.133160,0.000000,0.000000,32.959961,34.189678,30.673719,36.025600,33.566158,30.517839,0.000000,31.816839,33.514198,32.613560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.263519,30.535160,32.994598,33.063881
30,2024-04-06,20:20:48,764,30.691040,31.591679,0.000000,0.000000,31.349199,32.111279,0.000000,0.000000,33.029240,32.457680,32.509640,36.216118,32.596241,32.752121,0.000000,30.569799,32.371078,32.856041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.657318,33.566158,33.098518,33.046558
31,2024-04-06,20:28:48,794,29.582560,29.807720,0.000000,0.000000,32.492321,33.427601,0.000000,0.000000,32.076641,34.674641,30.396599,33.964520,33.514198,30.898880,0.000000,31.990040,33.756680,34.899799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.440361,30.136799,34.743919,31.990040
32,2024-04-06,20:29:48,775,29.738440,30.639080,0.000000,0.000000,32.319118,32.717480,0.000000,0.000000,32.007359,33.341000,32.371078,33.964520,32.596241,30.292679,0.000000,30.483200,33.877918,32.769440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.440361,30.517839,32.613560,32.977280
33,2024-04-06,20:37:48,758,30.881559,29.773079,0.000000,0.000000,31.920759,33.652760,0.000000,0.000000,33.358318,34.380199,30.587120,35.627239,33.600800,32.388401,0.000000,32.059319,32.215199,35.609921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.211559,33.929878,34.310921,32.267159
34,2024-04-06,20:38:48,796,30.015560,30.829599,0.000000,0.000000,32.578918,33.150478,0.000000,0.000000,32.163239,34.899799,30.933519,33.600800,33.912560,30.587120,0.000000,30.448559,33.929878,32.752121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.150478,30.760319,32.942638,33.081200
35,2024-04-06,20:46:48,751,31.054760,29.773079,0.000000,0.000000,31.920759,32.561600,0.000000,0.000000,33.219761,33.081200,31.834160,35.713840,32.526958,32.665520,0.000000,32.042000,32.440361,34.657318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.731159,33.843281,34.172359,31.886120
36,2024-04-06,20:47:48,745,29.773079,29.669159,0.000000,0.000000,32.474998,32.405720,0.000000,0.000000,33.496880,34.241638,30.517839,33.808640,33.773998,30.933519,0.000000,30.743000,32.197880,33.566158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.951759,34.016479,33.081200,31.851479
37,2024-04-06,20:55:48,773,30.639080,31.210640,0.000000,0.000000,31.903439,33.531521,0.000000,0.000000,31.834160,32.423038,32.353760,36.060238,32.613560,32.145920,0.000000,31.678280,33.687401,35.107639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.959961,30.535160,34.449478,33.081200
38,2024-04-06,20:56:48,771,31.089399,30.881559,0.000000,0.000000,32.890678,33.479561,0.000000,0.000000,31.782200,32.821400,30.933519,36.181480,33.704720,30.240719,0.000000,30.379280,32.700161,34.588039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.531521,34.743919,33.289040,33.081200
39,2024-04-06,21:04:48,795,29.703800,29.911640,0.000000,0.000000,31.539719,32.578918,0.000000,0.000000,33.392960,34.310921,32.752121,34.293598,32.578918,33.011921,0.000000,31.938080,33.583481,32.942638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.938999,30.639080,34.432159,31.955399
40,2024-04-06,21:05:48,791,31.054760,30.881559,0.000000,0.000000,32.717480,31.938080,0.000000,0.000000,33.323681,34.917118,32.301800,35.627239,33.670078,30.309999,0.000000,32.457680,32.873360,34.536079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.856041,30.344639,33.150478,31.175999
41,2024-04-06,21:13:48,754,29.703800,29.876999,0.000000,0.000000,31.175999,33.115841,0.000000,0.000000,32.509640,32.682838,31.054760,33.877918,32.042000,32.457680,0.000000,29.963600,33.600800,33.063881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.847839,33.704720,33.947201,33.410278
42,2024-04-06,21:14:48,757,31.020119,31.158680,0.000000,0.000000,31.886120,33.202438,0.000000,0.000000,31.972719,32.353760,30.465879,36.112198,34.397518,30.569799,0.000000,30.985479,33.531521,32.371078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.752121,32.769440,33.098518,33.306358
43,2024-04-06,21:22:48,771,29.721119,29.773079,0.000000,0.000000,32.838718,32.405720,0.000000,0.000000,33.514198,35.107639,32.613560,33.843281,32.648201,32.076641,0.000000,32.319118,32.700161,34.362881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.973640,30.015560,34.085758,31.920759
44,2024-04-06,21:23:48,789,30.032879,29.963600,0.000000,0.000000,31.903439,32.457680,0.000000,0.000000,33.410278,33.063881,32.007359,35.592598,32.717480,30.933519,0.000000,31.851479,32.821400,34.969078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.821400,33.081200,33.860600,32.232521
45,2024-04-06,21:31:48,801,30.864239,30.656399,0.000000,0.000000,32.682838,33.219761,0.000000,0.000000,32.059319,34.397518,30.604439,33.877918,33.496880,32.804081,0.000000,29.894320,33.999161,32.648201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.627239,30.015560,32.942638,32.700161
46,2024-04-06,21:32:48,784,29.859680,29.686480,0.000000,0.000000,32.717480,32.249840,0.000000,0.000000,33.237080,32.908001,32.925320,34.068439,32.578918,31.920759,0.000000,32.301800,34.137718,35.090321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.800438,29.859680,33.046558,31.955399
47,2024-04-06,21:40:48,788,31.002800,31.175999,0.000000,0.000000,31.886120,33.029240,0.000000,0.000000,31.643639,34.276279,30.864239,36.666439,33.289040,31.089399,0.000000,30.673719,32.526958,32.145920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.994598,33.358318,34.224319,32.838718
48,2024-04-06,21:41:48,792,30.691040,31.072079,0.000000,0.000000,32.093960,33.323681,0.000000,0.000000,34.051121,34.466801,32.578918,33.531521,32.371078,32.457680,0.000000,31.487759,31.938080,32.405720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.046558,29.928959,32.786758,31.747559
49,2024-04-06,21:49:48,773,29.478640,29.478640,0.000000,0.000000,32.908001,32.301800,0.000000,0.000000,32.093960,32.717480,30.794960,35.367439,33.462238,30.361959,0.000000,30.846920,33.825958,34.172359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.194241,33.358318,34.033798,33.237080
50,2024-04-06,21:50:48,760,30.864239,30.846920,0.000000,0.000000,32.838718,33.462238,0.000000,0.000000,33.410278,32.786758,32.093960,33.462238,33.479561,30.361959,0.000000,32.457680,32.561600,34.172359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.358318,34.362881,32.509640,33.011921
51,2024-04-06,21:58:48,792,30.102160,29.634520,0.000000,0.000000,31.920759,32.301800,0.000000,0.000000,32.145920,35.107639,30.898880,35.938999,32.336441,32.267159,0.000000,30.794960,33.479561,32.111279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.609921,31.158680,34.276279,31.712919
52,2024-04-06,21:59:48,765,30.898880,30.015560,0.000000,0.000000,32.942638,32.457680,0.000000,0.000000,33.514198,34.536079,32.578918,36.060238,33.773998,32.336441,0.000000,30.639080,33.496880,34.224319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.648201,32.163239,32.994598,32.457680
53,2024-04-06,22:07:48,781,29.374720,30.898880,0.000000,0.000000,32.197880,33.219761,0.000000,0.000000,32.042000,33.011921,30.864239,34.016479,32.717480,30.743000,0.000000,31.851479,32.267159,31.990040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.176918,29.773079,33.877918,31.816839
